start_time,end_time,type
711.999999999992,712.1999999999921,NaseRuempfen
712.1999999999921,712.5999999999921,pause
712.5999999999921,712.7999999999921,Schlucken
712.7999999999921,713.1999999999921,pause
713.1999999999921,713.3999999999921,AugenVerdrehen
713.3999999999921,713.7999999999921,pause
713.7999999999921,713.9999999999922,AugenVerdrehen
713.9999999999922,714.3999999999921,pause
714.3999999999921,714.5999999999922,Blinzeln
714.5999999999922,714.9999999999922,pause
714.9999999999922,715.1999999999922,Blinzeln
715.1999999999922,715.5999999999922,pause
715.5999999999922,715.7999999999922,Blinzeln
715.7999999999922,716.1999999999922,pause
716.1999999999922,716.3999999999922,AugenVerdrehen
716.3999999999922,716.7999999999922,pause
716.7999999999922,716.9999999999923,NaseRuempfen
716.9999999999923,717.3999999999922,pause
717.3999999999922,717.5999999999923,Blinzeln
717.5999999999923,717.9999999999923,pause
717.9999999999923,718.1999999999923,LuftAnhalten
718.1999999999923,718.5999999999923,pause
718.5999999999923,718.7999999999923,LuftAnhalten
718.7999999999923,719.1999999999923,pause
719.1999999999923,719.3999999999924,Schlucken
719.3999999999924,719.7999999999923,pause
719.7999999999923,719.9999999999924,LuftAnhalten
719.9999999999924,720.3999999999924,pause
720.3999999999924,720.5999999999924,Schlucken
720.5999999999924,720.9999999999924,pause
720.9999999999924,721.1999999999924,FussBewegen
721.1999999999924,721.5999999999924,pause
721.5999999999924,721.7999999999925,AugenVerdrehen
721.7999999999925,722.1999999999924,pause
722.1999999999924,722.3999999999925,ForciertesAtmen
722.3999999999925,722.7999999999925,pause
722.7999999999925,722.9999999999925,Blinzeln
722.9999999999925,723.3999999999925,pause
723.3999999999925,723.5999999999925,LuftAnhalten
723.5999999999925,723.9999999999925,pause
723.9999999999925,724.1999999999925,LuftAnhalten
724.1999999999925,724.5999999999925,pause
724.5999999999925,724.7999999999926,ForciertesAtmen
724.7999999999926,725.1999999999925,pause
725.1999999999925,725.3999999999926,AugenVerdrehen
725.3999999999926,725.7999999999926,pause
725.7999999999926,725.9999999999926,LuftAnhalten
725.9999999999926,726.3999999999926,pause
726.3999999999926,726.5999999999926,ZungeGegenGaumen
726.5999999999926,726.9999999999926,pause
726.9999999999926,727.1999999999927,ForciertesAtmen
727.1999999999927,727.5999999999926,pause
727.5999999999926,727.7999999999927,LuftAnhalten
727.7999999999927,728.1999999999927,pause
728.1999999999927,728.3999999999927,NaseRuempfen
728.3999999999927,728.7999999999927,pause
728.7999999999927,728.9999999999927,Schlucken
728.9999999999927,729.3999999999927,pause
729.3999999999927,729.5999999999927,Schlucken
729.5999999999927,729.9999999999927,pause
729.9999999999927,730.1999999999928,Schlucken
730.1999999999928,730.5999999999927,pause
730.5999999999927,730.7999999999928,Blinzeln
730.7999999999928,731.1999999999928,pause
731.1999999999928,731.3999999999928,Schlucken
731.3999999999928,731.7999999999928,pause
731.7999999999928,731.9999999999928,NaseRuempfen
731.9999999999928,732.3999999999928,pause
732.3999999999928,732.5999999999929,FussBewegen
732.5999999999929,732.9999999999928,pause
732.9999999999928,733.1999999999929,AugenVerdrehen
733.1999999999929,733.5999999999929,pause
733.5999999999929,733.7999999999929,FussBewegen
733.7999999999929,734.1999999999929,pause
734.1999999999929,734.3999999999929,NaseRuempfen
734.3999999999929,734.7999999999929,pause
734.7999999999929,734.999999999993,Schlucken
734.999999999993,735.3999999999929,pause
735.3999999999929,735.599999999993,ZungeGegenGaumen
735.599999999993,735.999999999993,pause
735.999999999993,736.199999999993,ZaehneBeissen
736.199999999993,736.599999999993,pause
736.599999999993,736.799999999993,NaseRuempfen
736.799999999993,737.199999999993,pause
737.199999999993,737.399999999993,Blinzeln
737.399999999993,737.799999999993,pause
737.799999999993,737.9999999999931,Entspannen
737.9999999999931,738.399999999993,pause
738.399999999993,738.5999999999931,ForciertesAtmen
738.5999999999931,738.9999999999931,pause
738.9999999999931,739.1999999999931,ZaehneBeissen
739.1999999999931,739.5999999999931,pause
739.5999999999931,739.7999999999931,ZaehneBeissen
739.7999999999931,740.1999999999931,pause
740.1999999999931,740.3999999999932,ForciertesAtmen
740.3999999999932,740.7999999999931,pause
740.7999999999931,740.9999999999932,Entspannen
740.9999999999932,755.9999999999932,pause_between_trials
755.9999999999932,756.3999999999932,pause
756.3999999999932,756.5999999999932,Schlucken
756.5999999999932,756.9999999999932,pause
756.9999999999932,757.1999999999932,NaseRuempfen
757.1999999999932,757.5999999999932,pause
757.5999999999932,757.7999999999932,AugenVerdrehen
757.7999999999932,758.1999999999932,pause
758.1999999999932,758.3999999999933,ForciertesAtmen
758.3999999999933,758.7999999999932,pause
758.7999999999932,758.9999999999933,Schlucken
758.9999999999933,759.3999999999933,pause
759.3999999999933,759.5999999999933,ZaehneBeissen
759.5999999999933,759.9999999999933,pause
759.9999999999933,760.1999999999933,ZaehneBeissen
760.1999999999933,760.5999999999933,pause
760.5999999999933,760.7999999999934,LuftAnhalten
760.7999999999934,761.1999999999933,pause
761.1999999999933,761.3999999999934,ZungeGegenGaumen
761.3999999999934,761.7999999999934,pause
761.7999999999934,761.9999999999934,ForciertesAtmen
761.9999999999934,762.3999999999934,pause
762.3999999999934,762.5999999999934,AugenVerdrehen
762.5999999999934,762.9999999999934,pause
762.9999999999934,763.1999999999935,Schlucken
763.1999999999935,763.5999999999934,pause
763.5999999999934,763.7999999999935,Blinzeln
763.7999999999935,764.1999999999935,pause
764.1999999999935,764.3999999999935,AugenVerdrehen
764.3999999999935,764.7999999999935,pause
764.7999999999935,764.9999999999935,NaseRuempfen
764.9999999999935,765.3999999999935,pause
765.3999999999935,765.5999999999935,Blinzeln
765.5999999999935,765.9999999999935,pause
765.9999999999935,766.1999999999936,NaseRuempfen
766.1999999999936,766.5999999999935,pause
766.5999999999935,766.7999999999936,AugenVerdrehen
766.7999999999936,767.1999999999936,pause
767.1999999999936,767.3999999999936,LuftAnhalten
767.3999999999936,767.7999999999936,pause
767.7999999999936,767.9999999999936,Blinzeln
767.9999999999936,768.3999999999936,pause
768.3999999999936,768.5999999999937,ZungeGegenGaumen
768.5999999999937,768.9999999999936,pause
768.9999999999936,769.1999999999937,FussBewegen
769.1999999999937,769.5999999999937,pause
769.5999999999937,769.7999999999937,AugenVerdrehen
769.7999999999937,770.1999999999937,pause
770.1999999999937,770.3999999999937,ZaehneBeissen
770.3999999999937,770.7999999999937,pause
770.7999999999937,770.9999999999937,LuftAnhalten
770.9999999999937,771.3999999999937,pause
771.3999999999937,771.5999999999938,Blinzeln
771.5999999999938,771.9999999999937,pause
771.9999999999937,772.1999999999938,Entspannen
772.1999999999938,772.5999999999938,pause
772.5999999999938,772.7999999999938,ForciertesAtmen
772.7999999999938,773.1999999999938,pause
773.1999999999938,773.3999999999938,ZaehneBeissen
773.3999999999938,773.7999999999938,pause
773.7999999999938,773.9999999999939,Blinzeln
773.9999999999939,774.3999999999938,pause
774.3999999999938,774.5999999999939,FussBewegen
774.5999999999939,774.9999999999939,pause
774.9999999999939,775.1999999999939,ZaehneBeissen
775.1999999999939,775.5999999999939,pause
775.5999999999939,775.7999999999939,LuftAnhalten
775.7999999999939,776.1999999999939,pause
776.1999999999939,776.399999999994,NaseRuempfen
776.399999999994,776.7999999999939,pause
776.7999999999939,776.999999999994,LuftAnhalten
776.999999999994,777.399999999994,pause
777.399999999994,777.599999999994,ForciertesAtmen
777.599999999994,777.999999999994,pause
777.999999999994,778.199999999994,Blinzeln
778.199999999994,778.599999999994,pause
778.599999999994,778.799999999994,ZaehneBeissen
778.799999999994,779.199999999994,pause
779.199999999994,779.3999999999941,AugenVerdrehen
779.3999999999941,779.799999999994,pause
779.799999999994,779.9999999999941,Entspannen
779.9999999999941,780.3999999999941,pause
780.3999999999941,780.5999999999941,Entspannen
780.5999999999941,780.9999999999941,pause
780.9999999999941,781.1999999999941,NaseRuempfen
781.1999999999941,781.5999999999941,pause
781.5999999999941,781.7999999999942,Blinzeln
781.7999999999942,782.1999999999941,pause
782.1999999999941,782.3999999999942,Schlucken
782.3999999999942,782.7999999999942,pause
782.7999999999942,782.9999999999942,FussBewegen
782.9999999999942,783.3999999999942,pause
783.3999999999942,783.5999999999942,Blinzeln
783.5999999999942,783.9999999999942,pause
783.9999999999942,784.1999999999942,ForciertesAtmen
784.1999999999942,784.5999999999942,pause
784.5999999999942,784.7999999999943,Schlucken
784.7999999999943,785.1999999999942,pause
785.1999999999942,785.3999999999943,Schlucken
785.3999999999943,785.7999999999943,pause
785.7999999999943,785.9999999999943,ForciertesAtmen
785.9999999999943,786.3999999999943,pause
786.3999999999943,786.5999999999943,NaseRuempfen
786.5999999999943,786.9999999999943,pause
786.9999999999943,787.1999999999944,Blinzeln
787.1999999999944,787.5999999999943,pause
787.5999999999943,787.7999999999944,ZungeGegenGaumen
787.7999999999944,788.1999999999944,pause
788.1999999999944,788.3999999999944,ZaehneBeissen
788.3999999999944,788.7999999999944,pause
788.7999999999944,788.9999999999944,ZaehneBeissen
788.9999999999944,789.3999999999944,pause
789.3999999999944,789.5999999999945,LuftAnhalten
789.5999999999945,789.9999999999944,pause
789.9999999999944,790.1999999999945,ZungeGegenGaumen
790.1999999999945,790.5999999999945,pause
790.5999999999945,790.7999999999945,Entspannen
790.7999999999945,791.1999999999945,pause
791.1999999999945,791.3999999999945,FussBewegen
791.3999999999945,791.7999999999945,pause
791.7999999999945,791.9999999999945,LuftAnhalten
791.9999999999945,792.3999999999945,pause
792.3999999999945,792.5999999999946,ForciertesAtmen
792.5999999999946,792.9999999999945,pause
792.9999999999945,793.1999999999946,Entspannen
793.1999999999946,793.5999999999946,pause
793.5999999999946,793.7999999999946,Blinzeln
793.7999999999946,794.1999999999946,pause
794.1999999999946,794.3999999999946,ZungeGegenGaumen
794.3999999999946,794.7999999999946,pause
794.7999999999946,794.9999999999947,ZungeGegenGaumen
794.9999999999947,795.3999999999946,pause
795.3999999999946,795.5999999999947,NaseRuempfen
795.5999999999947,795.9999999999947,pause
795.9999999999947,796.1999999999947,AugenVerdrehen
796.1999999999947,796.5999999999947,pause
796.5999999999947,796.7999999999947,FussBewegen
796.7999999999947,797.1999999999947,pause
797.1999999999947,797.3999999999947,Entspannen
797.3999999999947,797.7999999999947,pause
797.7999999999947,797.9999999999948,AugenVerdrehen
797.9999999999948,798.3999999999947,pause
798.3999999999947,798.5999999999948,Schlucken
798.5999999999948,798.9999999999948,pause
798.9999999999948,799.1999999999948,ZungeGegenGaumen
799.1999999999948,799.5999999999948,pause
799.5999999999948,799.7999999999948,NaseRuempfen
799.7999999999948,800.1999999999948,pause
800.1999999999948,800.3999999999949,NaseRuempfen
800.3999999999949,800.7999999999948,pause
800.7999999999948,800.9999999999949,ZaehneBeissen
800.9999999999949,801.3999999999949,pause
801.3999999999949,801.5999999999949,ForciertesAtmen
801.5999999999949,801.9999999999949,pause
801.9999999999949,802.1999999999949,LuftAnhalten
802.1999999999949,802.5999999999949,pause
802.5999999999949,802.799999999995,ZungeGegenGaumen
802.799999999995,803.1999999999949,pause
803.1999999999949,803.399999999995,ForciertesAtmen
803.399999999995,803.799999999995,pause
803.799999999995,803.999999999995,AugenVerdrehen
803.999999999995,804.399999999995,pause
804.399999999995,804.599999999995,ZungeGegenGaumen
804.599999999995,804.999999999995,pause
804.999999999995,805.199999999995,AugenVerdrehen
805.199999999995,805.599999999995,pause
805.599999999995,805.7999999999951,Entspannen
805.7999999999951,806.199999999995,pause
806.199999999995,806.3999999999951,NaseRuempfen
806.3999999999951,806.7999999999951,pause
806.7999999999951,806.9999999999951,Entspannen
806.9999999999951,807.3999999999951,pause
807.3999999999951,807.5999999999951,Schlucken
807.5999999999951,807.9999999999951,pause
807.9999999999951,808.1999999999952,NaseRuempfen
808.1999999999952,808.5999999999951,pause
808.5999999999951,808.7999999999952,Entspannen
808.7999999999952,809.1999999999952,pause
809.1999999999952,809.3999999999952,Entspannen
809.3999999999952,809.7999999999952,pause
809.7999999999952,809.9999999999952,Blinzeln
809.9999999999952,810.3999999999952,pause
810.3999999999952,810.5999999999952,ForciertesAtmen
810.5999999999952,810.9999999999952,pause
810.9999999999952,811.1999999999953,NaseRuempfen
811.1999999999953,811.5999999999952,pause
811.5999999999952,811.7999999999953,Entspannen
811.7999999999953,812.1999999999953,pause
812.1999999999953,812.3999999999953,ZaehneBeissen
812.3999999999953,812.7999999999953,pause
812.7999999999953,812.9999999999953,FussBewegen
812.9999999999953,813.3999999999953,pause
813.3999999999953,813.5999999999954,Entspannen
813.5999999999954,813.9999999999953,pause
813.9999999999953,814.1999999999954,ZaehneBeissen
814.1999999999954,814.5999999999954,pause
814.5999999999954,814.7999999999954,FussBewegen
814.7999999999954,815.1999999999954,pause
815.1999999999954,815.3999999999954,Entspannen
815.3999999999954,815.7999999999954,pause
815.7999999999954,815.9999999999955,Entspannen
815.9999999999955,816.3999999999954,pause
816.3999999999954,816.5999999999955,Entspannen
816.5999999999955,831.5999999999955,pause_between_trials
831.5999999999955,831.9999999999955,pause
831.9999999999955,832.1999999999955,ZungeGegenGaumen
832.1999999999955,832.5999999999955,pause
832.5999999999955,832.7999999999955,Blinzeln
832.7999999999955,833.1999999999955,pause
833.1999999999955,833.3999999999955,ZungeGegenGaumen
833.3999999999955,833.7999999999955,pause
833.7999999999955,833.9999999999956,NaseRuempfen
833.9999999999956,834.3999999999955,pause
834.3999999999955,834.5999999999956,AugenVerdrehen
834.5999999999956,834.9999999999956,pause
834.9999999999956,835.1999999999956,ZaehneBeissen
835.1999999999956,835.5999999999956,pause
835.5999999999956,835.7999999999956,ZaehneBeissen
835.7999999999956,836.1999999999956,pause
836.1999999999956,836.3999999999957,ForciertesAtmen
836.3999999999957,836.7999999999956,pause
836.7999999999956,836.9999999999957,ZungeGegenGaumen
836.9999999999957,837.3999999999957,pause
837.3999999999957,837.5999999999957,Schlucken
837.5999999999957,837.9999999999957,pause
837.9999999999957,838.1999999999957,Entspannen
838.1999999999957,838.5999999999957,pause
838.5999999999957,838.7999999999957,AugenVerdrehen
838.7999999999957,839.1999999999957,pause
839.1999999999957,839.3999999999958,Blinzeln
839.3999999999958,839.7999999999957,pause
839.7999999999957,839.9999999999958,FussBewegen
839.9999999999958,840.3999999999958,pause
840.3999999999958,840.5999999999958,ForciertesAtmen
840.5999999999958,840.9999999999958,pause
840.9999999999958,841.1999999999958,NaseRuempfen
841.1999999999958,841.5999999999958,pause
841.5999999999958,841.7999999999959,AugenVerdrehen
841.7999999999959,842.1999999999958,pause
842.1999999999958,842.3999999999959,ZaehneBeissen
842.3999999999959,842.7999999999959,pause
842.7999999999959,842.9999999999959,Entspannen
842.9999999999959,843.3999999999959,pause
843.3999999999959,843.5999999999959,ZaehneBeissen
843.5999999999959,843.9999999999959,pause
843.9999999999959,844.199999999996,ZaehneBeissen
844.199999999996,844.5999999999959,pause
844.5999999999959,844.799999999996,ZungeGegenGaumen
844.799999999996,845.199999999996,pause
845.199999999996,845.399999999996,ForciertesAtmen
845.399999999996,845.799999999996,pause
845.799999999996,845.999999999996,ZaehneBeissen
845.999999999996,846.399999999996,pause
846.399999999996,846.599999999996,ZaehneBeissen
846.599999999996,846.999999999996,pause
846.999999999996,847.1999999999961,ForciertesAtmen
847.1999999999961,847.599999999996,pause
847.599999999996,847.7999999999961,LuftAnhalten
847.7999999999961,848.1999999999961,pause
848.1999999999961,848.3999999999961,LuftAnhalten
848.3999999999961,848.7999999999961,pause
848.7999999999961,848.9999999999961,ForciertesAtmen
848.9999999999961,849.3999999999961,pause
849.3999999999961,849.5999999999962,ZaehneBeissen
849.5999999999962,849.9999999999961,pause
849.9999999999961,850.1999999999962,ForciertesAtmen
850.1999999999962,850.5999999999962,pause
850.5999999999962,850.7999999999962,FussBewegen
850.7999999999962,851.1999999999962,pause
851.1999999999962,851.3999999999962,LuftAnhalten
851.3999999999962,851.7999999999962,pause
851.7999999999962,851.9999999999962,Blinzeln
851.9999999999962,852.3999999999962,pause
852.3999999999962,852.5999999999963,ForciertesAtmen
852.5999999999963,852.9999999999962,pause
852.9999999999962,853.1999999999963,NaseRuempfen
853.1999999999963,853.5999999999963,pause
853.5999999999963,853.7999999999963,ForciertesAtmen
853.7999999999963,854.1999999999963,pause
854.1999999999963,854.3999999999963,LuftAnhalten
854.3999999999963,854.7999999999963,pause
854.7999999999963,854.9999999999964,FussBewegen
854.9999999999964,855.3999999999963,pause
855.3999999999963,855.5999999999964,Blinzeln
855.5999999999964,855.9999999999964,pause
855.9999999999964,856.1999999999964,ZungeGegenGaumen
856.1999999999964,856.5999999999964,pause
856.5999999999964,856.7999999999964,ZaehneBeissen
856.7999999999964,857.1999999999964,pause
857.1999999999964,857.3999999999965,NaseRuempfen
857.3999999999965,857.7999999999964,pause
857.7999999999964,857.9999999999965,ZungeGegenGaumen
857.9999999999965,858.3999999999965,pause
858.3999999999965,858.5999999999965,ZungeGegenGaumen
858.5999999999965,858.9999999999965,pause
858.9999999999965,859.1999999999965,Entspannen
859.1999999999965,859.5999999999965,pause
859.5999999999965,859.7999999999965,Entspannen
859.7999999999965,860.1999999999965,pause
860.1999999999965,860.3999999999966,AugenVerdrehen
860.3999999999966,860.7999999999965,pause
860.7999999999965,860.9999999999966,Entspannen
860.9999999999966,861.3999999999966,pause
861.3999999999966,861.5999999999966,Schlucken
861.5999999999966,861.9999999999966,pause
861.9999999999966,862.1999999999966,FussBewegen
862.1999999999966,862.5999999999966,pause
862.5999999999966,862.7999999999967,ZaehneBeissen
862.7999999999967,863.1999999999966,pause
863.1999999999966,863.3999999999967,NaseRuempfen
863.3999999999967,863.7999999999967,pause
863.7999999999967,863.9999999999967,Entspannen
863.9999999999967,864.3999999999967,pause
864.3999999999967,864.5999999999967,FussBewegen
864.5999999999967,864.9999999999967,pause
864.9999999999967,865.1999999999967,LuftAnhalten
865.1999999999967,865.5999999999967,pause
865.5999999999967,865.7999999999968,Schlucken
865.7999999999968,866.1999999999967,pause
866.1999999999967,866.3999999999968,AugenVerdrehen
866.3999999999968,866.7999999999968,pause
866.7999999999968,866.9999999999968,FussBewegen
866.9999999999968,867.3999999999968,pause
867.3999999999968,867.5999999999968,ZungeGegenGaumen
867.5999999999968,867.9999999999968,pause
867.9999999999968,868.1999999999969,Schlucken
868.1999999999969,868.5999999999968,pause
868.5999999999968,868.7999999999969,ZungeGegenGaumen
868.7999999999969,869.1999999999969,pause
869.1999999999969,869.3999999999969,Entspannen
869.3999999999969,869.7999999999969,pause
869.7999999999969,869.9999999999969,ZungeGegenGaumen
869.9999999999969,870.3999999999969,pause
870.3999999999969,870.599999999997,Blinzeln
870.599999999997,870.9999999999969,pause
870.9999999999969,871.199999999997,AugenVerdrehen
871.199999999997,871.599999999997,pause
871.599999999997,871.799999999997,Entspannen
871.799999999997,872.199999999997,pause
872.199999999997,872.399999999997,Blinzeln
872.399999999997,872.799999999997,pause
872.799999999997,872.999999999997,Entspannen
872.999999999997,873.399999999997,pause
873.399999999997,873.5999999999971,ForciertesAtmen
873.5999999999971,873.999999999997,pause
873.999999999997,874.1999999999971,Entspannen
874.1999999999971,874.5999999999971,pause
874.5999999999971,874.7999999999971,FussBewegen
874.7999999999971,875.1999999999971,pause
875.1999999999971,875.3999999999971,ZungeGegenGaumen
875.3999999999971,875.7999999999971,pause
875.7999999999971,875.9999999999972,ZaehneBeissen
875.9999999999972,876.3999999999971,pause
876.3999999999971,876.5999999999972,AugenVerdrehen
876.5999999999972,876.9999999999972,pause
876.9999999999972,877.1999999999972,ForciertesAtmen
877.1999999999972,877.5999999999972,pause
877.5999999999972,877.7999999999972,AugenVerdrehen
877.7999999999972,878.1999999999972,pause
878.1999999999972,878.3999999999972,Blinzeln
878.3999999999972,878.7999999999972,pause
878.7999999999972,878.9999999999973,Schlucken
878.9999999999973,879.3999999999972,pause
879.3999999999972,879.5999999999973,ZungeGegenGaumen
879.5999999999973,879.9999999999973,pause
879.9999999999973,880.1999999999973,NaseRuempfen
880.1999999999973,880.5999999999973,pause
880.5999999999973,880.7999999999973,ZungeGegenGaumen
880.7999999999973,881.1999999999973,pause
881.1999999999973,881.3999999999974,FussBewegen
881.3999999999974,881.7999999999973,pause
881.7999999999973,881.9999999999974,ForciertesAtmen
881.9999999999974,882.3999999999974,pause
882.3999999999974,882.5999999999974,Blinzeln
882.5999999999974,882.9999999999974,pause
882.9999999999974,883.1999999999974,FussBewegen
883.1999999999974,883.5999999999974,pause
883.5999999999974,883.7999999999975,ZungeGegenGaumen
883.7999999999975,884.1999999999974,pause
884.1999999999974,884.3999999999975,ZungeGegenGaumen
884.3999999999975,884.7999999999975,pause
884.7999999999975,884.9999999999975,FussBewegen
884.9999999999975,885.3999999999975,pause
885.3999999999975,885.5999999999975,Blinzeln
885.5999999999975,885.9999999999975,pause
885.9999999999975,886.1999999999975,Blinzeln
886.1999999999975,886.5999999999975,pause
886.5999999999975,886.7999999999976,AugenVerdrehen
886.7999999999976,887.1999999999975,pause
887.1999999999975,887.3999999999976,Blinzeln
887.3999999999976,887.7999999999976,pause
887.7999999999976,887.9999999999976,FussBewegen
887.9999999999976,888.3999999999976,pause
888.3999999999976,888.5999999999976,Entspannen
888.5999999999976,888.9999999999976,pause
888.9999999999976,889.1999999999977,Entspannen
889.1999999999977,889.5999999999976,pause
889.5999999999976,889.7999999999977,FussBewegen
889.7999999999977,890.1999999999977,pause
890.1999999999977,890.3999999999977,LuftAnhalten
890.3999999999977,890.7999999999977,pause
890.7999999999977,890.9999999999977,Blinzeln
890.9999999999977,891.3999999999977,pause
891.3999999999977,891.5999999999977,ForciertesAtmen
891.5999999999977,891.9999999999977,pause
891.9999999999977,892.1999999999978,Entspannen
