start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
547.3,547.5,Schlucken,,,,,,,,,,
547.5,547.8,pause,,,,,,,,,,
547.8,548.0,NaseRuempfen,,,,,,,,,,
548.0,548.3,pause,,,,,,,,,,
548.3,548.5,Blinzeln,,,,,,,,,,
548.5,548.8,pause,,,,,,,,,,
548.8,549.0,NaseRuempfen,,,,,,,,,,
549.0,549.3,pause,,,,,,,,,,
549.3,549.5,FussBewegen,,,,,,,,,,
549.5,549.8,pause,,,,,,,,,,
549.8,550.0,AugenVerdrehen,,,,,,,,,,
550.0,550.3,pause,,,,,,,,,,
550.3,550.5,NaseRuempfen,,,,,,,,,,
550.5,550.8,pause,,,,,,,,,,
550.8,551.0,ZaehneBeissen,,,,,,,,,,
551.0,551.3,pause,,,,,,,,,,
551.3,551.5,ZaehneBeissen,,,,,,,,,,
551.5,551.8,pause,,,,,,,,,,
551.8,552.0,NaseRuempfen,,,,,,,,,,
552.0,552.3,pause,,,,,,,,,,
552.3,552.5,ForciertesAtmen,,,,,,,,,,
552.5,552.8,pause,,,,,,,,,,
552.8,553.0,NaseRuempfen,,,,,,,,,,
553.0,553.3,pause,,,,,,,,,,
553.3,553.5,ZaehneBeissen,,,,,,,,,,
553.5,553.8,pause,,,,,,,,,,
553.8,554.0,NaseRuempfen,,,,,,,,,,
554.0,554.3,pause,,,,,,,,,,
554.3,554.5,ZaehneBeissen,,,,,,,,,,
554.5,554.8,pause,,,,,,,,,,
554.8,555.0,AugenVerdrehen,,,,,,,,,,
555.0,555.3,pause,,,,,,,,,,
555.3,555.5,NaseRuempfen,,,,,,,,,,
555.5,555.8,pause,,,,,,,,,,
555.8,556.0,Blinzeln,,,,,,,,,,
556.0,556.3,pause,,,,,,,,,,
556.3,556.5,LuftAnhalten,,,,,,,,,,
556.5,556.8,pause,,,,,,,,,,
556.8,557.0,NaseRuempfen,,,,,,,,,,
557.0,557.3,pause,,,,,,,,,,
557.3,557.5,Schlucken,,,,,,,,,,
557.5,557.8,pause,,,,,,,,,,
557.8,558.0,NaseRuempfen,,,,,,,,,,
558.0,558.3,pause,,,,,,,,,,
558.3,558.5,LuftAnhalten,,,,,,,,,,
558.5,558.8,pause,,,,,,,,,,
558.8,559.0,NaseRuempfen,,,,,,,,,,
559.0,559.3,pause,,,,,,,,,,
559.3,559.5,LuftAnhalten,,,,,,,,,,
559.5,559.8,pause,,,,,,,,,,
559.8,560.0,ForciertesAtmen,,,,,,,,,,
560.0,560.3,pause,,,,,,,,,,
560.3,560.5,NaseRuempfen,,,,,,,,,,
560.5,560.8,pause,,,,,,,,,,
560.8,561.0,FussBewegen,,,,,,,,,,
561.0,561.3,pause,,,,,,,,,,
561.3,561.5,NaseRuempfen,,,,,,,,,,
561.5,561.8,pause,,,,,,,,,,
561.8,562.0,ForciertesAtmen,,,,,,,,,,
562.0,562.3,pause,,,,,,,,,,
562.3,562.5,Blinzeln,,,,,,,,,,
562.5,562.8,pause,,,,,,,,,,
562.8,563.0,NaseRuempfen,,,,,,,,,,
563.0,563.3,pause,,,,,,,,,,
563.3,563.5,AugenVerdrehen,,,,,,,,,,
563.5,563.8,pause,,,,,,,,,,
563.8,564.0,Schlucken,,,,,,,,,,
564.0,564.3,pause,,,,,,,,,,
564.3,564.5,NaseRuempfen,,,,,,,,,,
564.5,564.8,pause,,,,,,,,,,
564.8,565.0,FussBewegen,,,,,,,,,,
565.0,565.3,pause,,,,,,,,,,
565.3,565.5,Entspannen,,,,,,,,,,
565.5,565.8,pause,,,,,,,,,,
565.8,566.0,Schlucken,,,,,,,,,,
566.0,566.3,pause,,,,,,,,,,
566.3,566.5,NaseRuempfen,,,,,,,,,,
566.5,566.8,pause,,,,,,,,,,
566.8,567.0,LuftAnhalten,,,,,,,,,,
567.0,567.3,pause,,,,,,,,,,
567.3,567.5,NaseRuempfen,,,,,,,,,,
567.5,567.8,pause,,,,,,,,,,
567.8,568.0,ZaehneBeissen,,,,,,,,,,
568.0,568.3,pause,,,,,,,,,,
568.3,568.5,NaseRuempfen,,,,,,,,,,
568.5,568.8,pause,,,,,,,,,,
568.8,569.0,ForciertesAtmen,,,,,,,,,,
569.0,569.3,pause,,,,,,,,,,
569.3,569.5,NaseRuempfen,,,,,,,,,,
569.5,569.8,pause,,,,,,,,,,
569.8,570.0,AugenVerdrehen,,,,,,,,,,
570.0,570.3,pause,,,,,,,,,,
570.3,570.5,NaseRuempfen,,,,,,,,,,
570.5,570.8,pause,,,,,,,,,,
570.8,571.0,Blinzeln,,,,,,,,,,
571.0,571.3,pause,,,,,,,,,,
571.3,571.5,LuftAnhalten,,,,,,,,,,
571.5,571.8,pause,,,,,,,,,,
571.8,572.0,NaseRuempfen,,,,,,,,,,
572.0,572.3,pause,,,,,,,,,,
572.3,572.5,Schlucken,,,,,,,,,,
572.5,572.8,pause,,,,,,,,,,
572.8,573.0,NaseRuempfen,,,,,,,,,,
573.0,573.3,pause,,,,,,,,,,
573.3,573.5,LuftAnhalten,,,,,,,,,,
573.5,573.8,pause,,,,,,,,,,
573.8,574.0,LuftAnhalten,,,,,,,,,,
574.0,574.3,pause,,,,,,,,,,
574.3,574.5,NaseRuempfen,,,,,,,,,,
574.5,574.8,pause,,,,,,,,,,
574.8,575.0,ZungeGegenGaumen,,,,,,,,,,
575.0,575.3,pause,,,,,,,,,,
575.3,575.5,NaseRuempfen,,,,,,,,,,
575.5,575.8,pause,,,,,,,,,,
575.8,576.0,Schlucken,,,,,,,,,,
576.0,576.3,pause,,,,,,,,,,
576.3,576.5,NaseRuempfen,,,,,,,,,,
576.5,576.8,pause,,,,,,,,,,
576.8,577.0,ZaehneBeissen,,,,,,,,,,
577.0,577.3,pause,,,,,,,,,,
577.3,577.5,ForciertesAtmen,,,,,,,,,,
577.5,577.8,pause,,,,,,,,,,
577.8,578.0,NaseRuempfen,,,,,,,,,,
578.0,578.3,pause,,,,,,,,,,
578.3,578.5,Schlucken,,,,,,,,,,
578.5,578.8,pause,,,,,,,,,,
578.8,579.0,Blinzeln,,,,,,,,,,
579.0,579.3,pause,,,,,,,,,,
579.3,579.5,NaseRuempfen,,,,,,,,,,
579.5,579.8,pause,,,,,,,,,,
579.8,580.0,Blinzeln,,,,,,,,,,
580.0,580.3,pause,,,,,,,,,,
580.3,580.5,NaseRuempfen,,,,,,,,,,
580.5,580.8,pause,,,,,,,,,,
580.8,581.0,AugenVerdrehen,,,,,,,,,,
581.0,581.3,pause,,,,,,,,,,
581.3,581.5,NaseRuempfen,,,,,,,,,,
581.5,581.8,pause,,,,,,,,,,
581.8,582.0,ZaehneBeissen,,,,,,,,,,
582.0,582.3,pause,,,,,,,,,,
582.3,582.5,FussBewegen,,,,,,,,,,
582.5,582.8,pause,,,,,,,,,,
582.8,583.0,NaseRuempfen,,,,,,,,,,
583.0,583.3,pause,,,,,,,,,,
583.3,583.5,Schlucken,,,,,,,,,,
583.5,583.8,pause,,,,,,,,,,
583.8,584.0,NaseRuempfen,,,,,,,,,,
584.0,584.3,pause,,,,,,,,,,
584.3,584.5,ForciertesAtmen,,,,,,,,,,
584.5,584.8,pause,,,,,,,,,,
584.8,585.0,ForciertesAtmen,,,,,,,,,,
585.0,585.3,pause,,,,,,,,,,
585.3,585.5,NaseRuempfen,,,,,,,,,,
585.5,585.8,pause,,,,,,,,,,
585.8,586.0,ZaehneBeissen,,,,,,,,,,
586.0,586.3,pause,,,,,,,,,,
586.3,586.5,ZaehneBeissen,,,,,,,,,,
586.5,586.8,pause,,,,,,,,,,
586.8,587.0,NaseRuempfen,,,,,,,,,,
587.0,587.3,pause,,,,,,,,,,
587.3,587.5,Blinzeln,,,,,,,,,,
587.5,587.8,pause,,,,,,,,,,
587.8,588.0,NaseRuempfen,,,,,,,,,,
588.0,588.3,pause,,,,,,,,,,
588.3,588.5,ZungeGegenGaumen,,,,,,,,,,
588.5,588.8,pause,,,,,,,,,,
588.8,589.0,NaseRuempfen,,,,,,,,,,
589.0,589.3,pause,,,,,,,,,,
589.3,589.5,LuftAnhalten,,,,,,,,,,
589.5,589.8,pause,,,,,,,,,,
589.8,590.0,AugenVerdrehen,,,,,,,,,,
590.0,590.3,pause,,,,,,,,,,
590.3,590.5,NaseRuempfen,,,,,,,,,,
590.5,590.8,pause,,,,,,,,,,
590.8,591.0,Schlucken,,,,,,,,,,
591.0,591.3,pause,,,,,,,,,,
591.3,591.5,NaseRuempfen,,,,,,,,,,
591.5,591.8,pause,,,,,,,,,,
591.8,592.0,LuftAnhalten,,,,,,,,,,
592.0,592.3,pause,,,,,,,,,,
592.3,592.5,NaseRuempfen,,,,,,,,,,
592.5,592.8,pause,,,,,,,,,,
592.8,593.0,LuftAnhalten,,,,,,,,,,
593.0,593.3,pause,,,,,,,,,,
593.3,593.5,NaseRuempfen,,,,,,,,,,
593.5,593.8,pause,,,,,,,,,,
593.8,594.0,ForciertesAtmen,,,,,,,,,,
594.0,594.3,pause,,,,,,,,,,
594.3,594.5,LuftAnhalten,,,,,,,,,,
594.5,594.8,pause,,,,,,,,,,
594.8,595.0,FussBewegen,,,,,,,,,,
595.0,595.3,pause,,,,,,,,,,
595.3,595.5,NaseRuempfen,,,,,,,,,,
595.5,595.8,pause,,,,,,,,,,
595.8,596.0,ZungeGegenGaumen,,,,,,,,,,
596.0,596.3,pause,,,,,,,,,,
596.3,596.5,Schlucken,,,,,,,,,,
596.5,596.8,pause,,,,,,,,,,
596.8,597.0,NaseRuempfen,,,,,,,,,,
597.0,597.3,pause,,,,,,,,,,
597.3,597.5,ForciertesAtmen,,,,,,,,,,
597.5,597.8,pause,,,,,,,,,,
597.8,598.0,NaseRuempfen,,,,,,,,,,
598.0,598.3,pause,,,,,,,,,,
598.3,598.5,Blinzeln,,,,,,,,,,
598.5,598.8,pause,,,,,,,,,,
598.8,599.0,LuftAnhalten,,,,,,,,,,
599.0,599.3,pause,,,,,,,,,,
599.3,599.5,NaseRuempfen,,,,,,,,,,
599.5,599.8,pause,,,,,,,,,,
599.8,600.0,ForciertesAtmen,,,,,,,,,,
600.0,600.3,pause,,,,,,,,,,
600.3,600.5,NaseRuempfen,,,,,,,,,,
600.5,600.8,pause,,,,,,,,,,
600.8,601.0,Blinzeln,,,,,,,,,,
601.0,601.3,pause,,,,,,,,,,
601.3,601.5,NaseRuempfen,,,,,,,,,,
601.5,601.8,pause,,,,,,,,,,
601.8,602.0,AugenVerdrehen,,,,,,,,,,
602.0,602.3,pause,,,,,,,,,,
602.3,602.5,NaseRuempfen,,,,,,,,,,
602.5,602.8,pause,,,,,,,,,,
602.8,603.0,FussBewegen,,,,,,,,,,
603.0,603.3,pause,,,,,,,,,,
603.3,603.5,ZungeGegenGaumen,,,,,,,,,,
603.5,603.8,pause,,,,,,,,,,
603.8,604.0,ZaehneBeissen,,,,,,,,,,
604.0,619.0,pause_between_trials,,,,,,,,,,
619.0,619.3,pause,,,,,,,,,,
619.3,619.5,Schlucken,,,,,,,,,,
619.5,619.8,pause,,,,,,,,,,
619.8,620.0,Blinzeln,,,,,,,,,,
620.0,620.3,pause,,,,,,,,,,
620.3,620.5,Schlucken,,,,,,,,,,
620.5,620.8,pause,,,,,,,,,,
620.8,621.0,Blinzeln,,,,,,,,,,
621.0,621.3,pause,,,,,,,,,,
621.3,621.5,Schlucken,,,,,,,,,,
621.5,621.8,pause,,,,,,,,,,
621.8,622.0,NaseRuempfen,,,,,,,,,,
622.0,622.3,pause,,,,,,,,,,
622.3,622.5,Schlucken,,,,,,,,,,
622.5,622.8,pause,,,,,,,,,,
622.8,623.0,ZungeGegenGaumen,,,,,,,,,,
623.0,623.3,pause,,,,,,,,,,
623.3,623.5,LuftAnhalten,,,,,,,,,,
623.5,623.8,pause,,,,,,,,,,
623.8,624.0,ZaehneBeissen,,,,,,,,,,
624.0,624.3,pause,,,,,,,,,,
624.3,624.5,Schlucken,,,,,,,,,,
624.5,624.8,pause,,,,,,,,,,
624.8,625.0,NaseRuempfen,,,,,,,,,,
625.0,625.3,pause,,,,,,,,,,
625.3,625.5,Schlucken,,,,,,,,,,
625.5,625.8,pause,,,,,,,,,,
625.8,626.0,Entspannen,,,,,,,,,,
626.0,626.3,pause,,,,,,,,,,
626.3,626.5,Schlucken,,,,,,,,,,
626.5,626.8,pause,,,,,,,,,,
626.8,627.0,NaseRuempfen,,,,,,,,,,
627.0,627.3,pause,,,,,,,,,,
627.3,627.5,LuftAnhalten,,,,,,,,,,
627.5,627.8,pause,,,,,,,,,,
627.8,628.0,Schlucken,,,,,,,,,,
628.0,628.3,pause,,,,,,,,,,
628.3,628.5,AugenVerdrehen,,,,,,,,,,
628.5,628.8,pause,,,,,,,,,,
628.8,629.0,Schlucken,,,,,,,,,,
629.0,629.3,pause,,,,,,,,,,
629.3,629.5,FussBewegen,,,,,,,,,,
629.5,629.8,pause,,,,,,,,,,
629.8,630.0,AugenVerdrehen,,,,,,,,,,
630.0,630.3,pause,,,,,,,,,,
630.3,630.5,Schlucken,,,,,,,,,,
630.5,630.8,pause,,,,,,,,,,
630.8,631.0,LuftAnhalten,,,,,,,,,,
631.0,631.3,pause,,,,,,,,,,
631.3,631.5,Schlucken,,,,,,,,,,
631.5,631.8,pause,,,,,,,,,,
631.8,632.0,FussBewegen,,,,,,,,,,
632.0,632.3,pause,,,,,,,,,,
632.3,632.5,Schlucken,,,,,,,,,,
632.5,632.8,pause,,,,,,,,,,
632.8,633.0,NaseRuempfen,,,,,,,,,,
633.0,633.3,pause,,,,,,,,,,
633.3,633.5,Schlucken,,,,,,,,,,
633.5,633.8,pause,,,,,,,,,,
633.8,634.0,ZaehneBeissen,,,,,,,,,,
634.0,634.3,pause,,,,,,,,,,
634.3,634.5,ZungeGegenGaumen,,,,,,,,,,
634.5,634.8,pause,,,,,,,,,,
634.8,635.0,ForciertesAtmen,,,,,,,,,,
635.0,635.3,pause,,,,,,,,,,
635.3,635.5,Schlucken,,,,,,,,,,
635.5,635.8,pause,,,,,,,,,,
635.8,636.0,ZaehneBeissen,,,,,,,,,,
636.0,636.3,pause,,,,,,,,,,
636.3,636.5,Entspannen,,,,,,,,,,
636.5,636.8,pause,,,,,,,,,,
636.8,637.0,Schlucken,,,,,,,,,,
637.0,637.3,pause,,,,,,,,,,
637.3,637.5,ZaehneBeissen,,,,,,,,,,
637.5,637.8,pause,,,,,,,,,,
637.8,638.0,Schlucken,,,,,,,,,,
638.0,638.3,pause,,,,,,,,,,
638.3,638.5,FussBewegen,,,,,,,,,,
638.5,638.8,pause,,,,,,,,,,
638.8,639.0,Schlucken,,,,,,,,,,
639.0,639.3,pause,,,,,,,,,,
639.3,639.5,Entspannen,,,,,,,,,,
639.5,639.8,pause,,,,,,,,,,
639.8,640.0,ZaehneBeissen,,,,,,,,,,
640.0,640.3,pause,,,,,,,,,,
640.3,640.5,Schlucken,,,,,,,,,,
640.5,640.8,pause,,,,,,,,,,
640.8,641.0,FussBewegen,,,,,,,,,,
641.0,641.3,pause,,,,,,,,,,
641.3,641.5,Schlucken,,,,,,,,,,
641.5,641.8,pause,,,,,,,,,,
641.8,642.0,Entspannen,,,,,,,,,,
642.0,642.3,pause,,,,,,,,,,
642.3,642.5,Schlucken,,,,,,,,,,
642.5,642.8,pause,,,,,,,,,,
642.8,643.0,ZungeGegenGaumen,,,,,,,,,,
643.0,643.3,pause,,,,,,,,,,
643.3,643.5,ZaehneBeissen,,,,,,,,,,
643.5,643.8,pause,,,,,,,,,,
643.8,644.0,LuftAnhalten,,,,,,,,,,
644.0,644.3,pause,,,,,,,,,,
644.3,644.5,Schlucken,,,,,,,,,,
644.5,644.8,pause,,,,,,,,,,
644.8,645.0,LuftAnhalten,,,,,,,,,,
645.0,645.3,pause,,,,,,,,,,
645.3,645.5,Schlucken,,,,,,,,,,
645.5,645.8,pause,,,,,,,,,,
645.8,646.0,FussBewegen,,,,,,,,,,
646.0,646.3,pause,,,,,,,,,,
646.3,646.5,Schlucken,,,,,,,,,,
646.5,646.8,pause,,,,,,,,,,
646.8,647.0,FussBewegen,,,,,,,,,,
647.0,647.3,pause,,,,,,,,,,
647.3,647.5,Schlucken,,,,,,,,,,
647.5,647.8,pause,,,,,,,,,,
647.8,648.0,FussBewegen,,,,,,,,,,
648.0,648.3,pause,,,,,,,,,,
648.3,648.5,Schlucken,,,,,,,,,,
648.5,648.8,pause,,,,,,,,,,
648.8,649.0,NaseRuempfen,,,,,,,,,,
649.0,649.3,pause,,,,,,,,,,
649.3,649.5,ZaehneBeissen,,,,,,,,,,
649.5,649.8,pause,,,,,,,,,,
649.8,650.0,LuftAnhalten,,,,,,,,,,
650.0,650.3,pause,,,,,,,,,,
650.3,650.5,Schlucken,,,,,,,,,,
650.5,650.8,pause,,,,,,,,,,
650.8,651.0,AugenVerdrehen,,,,,,,,,,
651.0,651.3,pause,,,,,,,,,,
651.3,651.5,Schlucken,,,,,,,,,,
651.5,651.8,pause,,,,,,,,,,
651.8,652.0,Entspannen,,,,,,,,,,
652.0,652.3,pause,,,,,,,,,,
652.3,652.5,Schlucken,,,,,,,,,,
652.5,652.8,pause,,,,,,,,,,
652.8,653.0,LuftAnhalten,,,,,,,,,,
653.0,653.3,pause,,,,,,,,,,
653.3,653.5,Schlucken,,,,,,,,,,
653.5,653.8,pause,,,,,,,,,,
653.8,654.0,AugenVerdrehen,,,,,,,,,,
654.0,654.3,pause,,,,,,,,,,
654.3,654.5,ZaehneBeissen,,,,,,,,,,
654.5,654.8,pause,,,,,,,,,,
654.8,655.0,ZaehneBeissen,,,,,,,,,,
655.0,655.3,pause,,,,,,,,,,
655.3,655.5,Schlucken,,,,,,,,,,
655.5,655.8,pause,,,,,,,,,,
655.8,656.0,Entspannen,,,,,,,,,,
656.0,656.3,pause,,,,,,,,,,
656.3,656.5,Schlucken,,,,,,,,,,
656.5,656.8,pause,,,,,,,,,,
656.8,657.0,ZaehneBeissen,,,,,,,,,,
657.0,657.3,pause,,,,,,,,,,
657.3,657.5,AugenVerdrehen,,,,,,,,,,
657.5,657.8,pause,,,,,,,,,,
657.8,658.0,Schlucken,,,,,,,,,,
658.0,658.3,pause,,,,,,,,,,
658.3,658.5,AugenVerdrehen,,,,,,,,,,
658.5,658.8,pause,,,,,,,,,,
658.8,659.0,Schlucken,,,,,,,,,,
659.0,659.3,pause,,,,,,,,,,
659.3,659.5,Entspannen,,,,,,,,,,
659.5,659.8,pause,,,,,,,,,,
659.8,660.0,ZungeGegenGaumen,,,,,,,,,,
660.0,660.3,pause,,,,,,,,,,
660.3,660.5,Schlucken,,,,,,,,,,
660.5,660.8,pause,,,,,,,,,,
660.8,661.0,ForciertesAtmen,,,,,,,,,,
661.0,661.3,pause,,,,,,,,,,
661.3,661.5,Blinzeln,,,,,,,,,,
661.5,661.8,pause,,,,,,,,,,
661.8,662.0,Schlucken,,,,,,,,,,
662.0,662.3,pause,,,,,,,,,,
662.3,662.5,FussBewegen,,,,,,,,,,
662.5,662.8,pause,,,,,,,,,,
662.8,663.0,Schlucken,,,,,,,,,,
663.0,663.3,pause,,,,,,,,,,
663.3,663.5,Blinzeln,,,,,,,,,,
663.5,663.8,pause,,,,,,,,,,
663.8,664.0,Schlucken,,,,,,,,,,
664.0,664.3,pause,,,,,,,,,,
664.3,664.5,ZungeGegenGaumen,,,,,,,,,,
664.5,664.8,pause,,,,,,,,,,
664.8,665.0,ForciertesAtmen,,,,,,,,,,
665.0,665.3,pause,,,,,,,,,,
665.3,665.5,ZaehneBeissen,,,,,,,,,,
665.5,665.8,pause,,,,,,,,,,
665.8,666.0,Schlucken,,,,,,,,,,
666.0,666.3,pause,,,,,,,,,,
666.3,666.5,ForciertesAtmen,,,,,,,,,,
666.5,666.8,pause,,,,,,,,,,
666.8,667.0,LuftAnhalten,,,,,,,,,,
667.0,667.3,pause,,,,,,,,,,
667.3,667.5,Schlucken,,,,,,,,,,
667.5,667.8,pause,,,,,,,,,,
667.8,668.0,FussBewegen,,,,,,,,,,
668.0,668.3,pause,,,,,,,,,,
668.3,668.5,Schlucken,,,,,,,,,,
668.5,668.8,pause,,,,,,,,,,
668.8,669.0,NaseRuempfen,,,,,,,,,,
669.0,669.3,pause,,,,,,,,,,
669.3,669.5,Schlucken,,,,,,,,,,
669.5,669.8,pause,,,,,,,,,,
669.8,670.0,LuftAnhalten,,,,,,,,,,
670.0,670.3,pause,,,,,,,,,,
670.3,670.5,NaseRuempfen,,,,,,,,,,
670.5,670.8,pause,,,,,,,,,,
670.8,671.0,NaseRuempfen,,,,,,,,,,
671.0,671.3,pause,,,,,,,,,,
671.3,671.5,Schlucken,,,,,,,,,,
671.5,671.8,pause,,,,,,,,,,
671.8,672.0,Entspannen,,,,,,,,,,
672.0,672.3,pause,,,,,,,,,,
672.3,672.5,Schlucken,,,,,,,,,,
672.5,672.8,pause,,,,,,,,,,
672.8,673.0,Blinzeln,,,,,,,,,,
673.0,673.3,pause,,,,,,,,,,
673.3,673.5,Schlucken,,,,,,,,,,
673.5,673.8,pause,,,,,,,,,,
673.8,674.0,ZungeGegenGaumen,,,,,,,,,,
674.0,674.3,pause,,,,,,,,,,
674.3,674.5,Schlucken,,,,,,,,,,
674.5,674.8,pause,,,,,,,,,,
674.8,675.0,ForciertesAtmen,,,,,,,,,,
675.0,675.3,pause,,,,,,,,,,
675.3,675.5,Schlucken,,,,,,,,,,
675.5,675.8,pause,,,,,,,,,,
675.8,676.0,AugenVerdrehen,,,,,,,,,,
676.0,676.3,pause,,,,,,,,,,
676.3,676.5,Schlucken,,,,,,,,,,
676.5,676.8,pause,,,,,,,,,,
676.8,677.0,Entspannen,,,,,,,,,,
677.0,677.3,pause,,,,,,,,,,
677.3,677.5,LuftAnhalten,,,,,,,,,,
677.5,677.8,pause,,,,,,,,,,
677.8,678.0,Schlucken,,,,,,,,,,
678.0,678.3,pause,,,,,,,,,,
678.3,678.5,Blinzeln,,,,,,,,,,
678.5,678.8,pause,,,,,,,,,,
678.8,679.0,NaseRuempfen,,,,,,,,,,
679.0,679.3,pause,,,,,,,,,,
679.3,679.5,Schlucken,,,,,,,,,,
679.5,694.5,pause_between_trials,,,,,,,,,,
694.5,694.8,pause,,,,,,,,,,
694.8,695.0,ZungeGegenGaumen,,,,,,,,,,
695.0,695.3,pause,,,,,,,,,,
695.3,695.5,Entspannen,,,,,,,,,,
695.5,695.8,pause,,,,,,,,,,
695.8,696.0,ForciertesAtmen,,,,,,,,,,
696.0,696.3,pause,,,,,,,,,,
696.3,696.5,Entspannen,,,,,,,,,,
696.5,696.8,pause,,,,,,,,,,
696.8,697.0,Schlucken,,,,,,,,,,
697.0,697.3,pause,,,,,,,,,,
697.3,697.5,Entspannen,,,,,,,,,,
697.5,697.8,pause,,,,,,,,,,
697.8,698.0,LuftAnhalten,,,,,,,,,,
698.0,698.3,pause,,,,,,,,,,
698.3,698.5,Schlucken,,,,,,,,,,
698.5,698.8,pause,,,,,,,,,,
698.8,699.0,AugenVerdrehen,,,,,,,,,,
699.0,699.3,pause,,,,,,,,,,
699.3,699.5,Entspannen,,,,,,,,,,
699.5,699.8,pause,,,,,,,,,,
699.8,700.0,LuftAnhalten,,,,,,,,,,
700.0,700.3,pause,,,,,,,,,,
700.3,700.5,FussBewegen,,,,,,,,,,
700.5,700.8,pause,,,,,,,,,,
700.8,701.0,FussBewegen,,,,,,,,,,
701.0,701.3,pause,,,,,,,,,,
701.3,701.5,Entspannen,,,,,,,,,,
701.5,701.8,pause,,,,,,,,,,
701.8,702.0,NaseRuempfen,,,,,,,,,,
702.0,702.3,pause,,,,,,,,,,
702.3,702.5,Entspannen,,,,,,,,,,
702.5,702.8,pause,,,,,,,,,,
702.8,703.0,ForciertesAtmen,,,,,,,,,,
703.0,703.3,pause,,,,,,,,,,
703.3,703.5,Entspannen,,,,,,,,,,
703.5,703.8,pause,,,,,,,,,,
703.8,704.0,AugenVerdrehen,,,,,,,,,,
704.0,704.3,pause,,,,,,,,,,
704.3,704.5,Entspannen,,,,,,,,,,
704.5,704.8,pause,,,,,,,,,,
704.8,705.0,ZungeGegenGaumen,,,,,,,,,,
705.0,705.3,pause,,,,,,,,,,
705.3,705.5,Entspannen,,,,,,,,,,
705.5,705.8,pause,,,,,,,,,,
705.8,706.0,AugenVerdrehen,,,,,,,,,,
706.0,706.3,pause,,,,,,,,,,
706.3,706.5,Entspannen,,,,,,,,,,
706.5,706.8,pause,,,,,,,,,,
706.8,707.0,FussBewegen,,,,,,,,,,
707.0,707.3,pause,,,,,,,,,,
707.3,707.5,Schlucken,,,,,,,,,,
707.5,707.8,pause,,,,,,,,,,
707.8,708.0,Entspannen,,,,,,,,,,
708.0,708.3,pause,,,,,,,,,,
708.3,708.5,FussBewegen,,,,,,,,,,
708.5,708.8,pause,,,,,,,,,,
708.8,709.0,FussBewegen,,,,,,,,,,
709.0,709.3,pause,,,,,,,,,,
709.3,709.5,Entspannen,,,,,,,,,,
709.5,709.8,pause,,,,,,,,,,
709.8,710.0,LuftAnhalten,,,,,,,,,,
710.0,710.3,pause,,,,,,,,,,
710.3,710.5,Entspannen,,,,,,,,,,
710.5,710.8,pause,,,,,,,,,,
710.8,711.0,Schlucken,,,,,,,,,,
711.0,711.3,pause,,,,,,,,,,
711.3,711.5,Entspannen,,,,,,,,,,
711.5,711.8,pause,,,,,,,,,,
711.8,712.0,Blinzeln,,,,,,,,,,
712.0,712.3,pause,,,,,,,,,,
712.3,712.5,Entspannen,,,,,,,,,,
712.5,712.8,pause,,,,,,,,,,
712.8,713.0,ZungeGegenGaumen,,,,,,,,,,
713.0,713.3,pause,,,,,,,,,,
713.3,713.5,Blinzeln,,,,,,,,,,
713.5,713.8,pause,,,,,,,,,,
713.8,714.0,ForciertesAtmen,,,,,,,,,,
714.0,714.3,pause,,,,,,,,,,
714.3,714.5,Entspannen,,,,,,,,,,
714.5,714.8,pause,,,,,,,,,,
714.8,715.0,ForciertesAtmen,,,,,,,,,,
715.0,715.3,pause,,,,,,,,,,
715.3,715.5,Entspannen,,,,,,,,,,
715.5,715.8,pause,,,,,,,,,,
715.8,716.0,NaseRuempfen,,,,,,,,,,
716.0,716.3,pause,,,,,,,,,,
716.3,716.5,Entspannen,,,,,,,,,,
716.5,716.8,pause,,,,,,,,,,
716.8,717.0,ZaehneBeissen,,,,,,,,,,
717.0,717.3,pause,,,,,,,,,,
717.3,717.5,Entspannen,,,,,,,,,,
717.5,717.8,pause,,,,,,,,,,
717.8,718.0,ZungeGegenGaumen,,,,,,,,,,
718.0,718.3,pause,,,,,,,,,,
718.3,718.5,NaseRuempfen,,,,,,,,,,
718.5,718.8,pause,,,,,,,,,,
718.8,719.0,ForciertesAtmen,,,,,,,,,,
719.0,719.3,pause,,,,,,,,,,
719.3,719.5,Entspannen,,,,,,,,,,
719.5,719.8,pause,,,,,,,,,,
719.8,720.0,ZaehneBeissen,,,,,,,,,,
720.0,720.3,pause,,,,,,,,,,
720.3,720.5,Schlucken,,,,,,,,,,
720.5,720.8,pause,,,,,,,,,,
720.8,721.0,Schlucken,,,,,,,,,,
721.0,721.3,pause,,,,,,,,,,
721.3,721.5,Entspannen,,,,,,,,,,
721.5,721.8,pause,,,,,,,,,,
721.8,722.0,FussBewegen,,,,,,,,,,
722.0,722.3,pause,,,,,,,,,,
722.3,722.5,Entspannen,,,,,,,,,,
722.5,722.8,pause,,,,,,,,,,
722.8,723.0,Blinzeln,,,,,,,,,,
723.0,723.3,pause,,,,,,,,,,
723.3,723.5,Entspannen,,,,,,,,,,
723.5,723.8,pause,,,,,,,,,,
723.8,724.0,ZungeGegenGaumen,,,,,,,,,,
724.0,724.3,pause,,,,,,,,,,
