start_time,end_time,type,Blinzeln,FussBewegen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
396.79999999998864,396.99999999998863,pause,,,,,,
396.99999999998863,397.1999999999886,FussBewegen,,,,,,
397.1999999999886,397.3999999999886,pause,,,,,,
397.3999999999886,397.5999999999886,Entspannen,,,,,,
397.5999999999886,397.7999999999886,pause,,,,,,
397.7999999999886,397.9999999999886,Schlucken,,,,,,
397.9999999999886,398.19999999998856,pause,,,,,,
398.19999999998856,398.39999999998855,LuftAnhalten,,,,,,
398.39999999998855,398.59999999998854,pause,,,,,,
398.59999999998854,398.79999999998853,Blinzeln,,,,,,
398.79999999998853,398.9999999999885,pause,,,,,,
398.9999999999885,399.1999999999885,Entspannen,,,,,,
399.1999999999885,399.3999999999885,pause,,,,,,
399.3999999999885,399.5999999999885,Blinzeln,,,,,,
399.5999999999885,399.7999999999885,pause,,,,,,
399.7999999999885,399.99999999998846,Entspannen,,,,,,
399.99999999998846,400.19999999998845,pause,,,,,,
400.19999999998845,400.39999999998844,Blinzeln,,,,,,
400.39999999998844,400.5999999999884,pause,,,,,,
400.5999999999884,400.7999999999884,NaseRuempfen,,,,,,
400.7999999999884,400.9999999999884,pause,,,,,,
400.9999999999884,401.1999999999884,Entspannen,,,,,,
401.1999999999884,401.3999999999884,pause,,,,,,
401.3999999999884,401.59999999998837,FussBewegen,,,,,,
401.59999999998837,401.79999999998836,pause,,,,,,
401.79999999998836,401.99999999998835,NaseRuempfen,,,,,,
401.99999999998835,402.19999999998834,pause,,,,,,
402.19999999998834,402.3999999999883,Entspannen,,,,,,
402.3999999999883,402.5999999999883,pause,,,,,,
402.5999999999883,402.7999999999883,Schlucken,,,,,,
402.7999999999883,402.9999999999883,pause,,,,,,
402.9999999999883,403.1999999999883,Schlucken,,,,,,
403.1999999999883,403.39999999998827,pause,,,,,,
403.39999999998827,403.59999999998826,Schlucken,,,,,,
403.59999999998826,403.79999999998824,pause,,,,,,
403.79999999998824,403.99999999998823,Blinzeln,,,,,,
403.99999999998823,404.1999999999882,pause,,,,,,
404.1999999999882,404.3999999999882,Entspannen,,,,,,
404.3999999999882,404.5999999999882,pause,,,,,,
404.5999999999882,404.7999999999882,Blinzeln,,,,,,
404.7999999999882,404.9999999999882,pause,,,,,,
404.9999999999882,405.19999999998817,Blinzeln,,,,,,
405.19999999998817,405.39999999998815,pause,,,,,,
405.39999999998815,405.59999999998814,Entspannen,,,,,,
405.59999999998814,405.79999999998813,pause,,,,,,
405.79999999998813,405.9999999999881,FussBewegen,,,,,,
405.9999999999881,406.1999999999881,pause,,,,,,
406.1999999999881,406.3999999999881,FussBewegen,,,,,,
406.3999999999881,406.5999999999881,pause,,,,,,
406.5999999999881,406.7999999999881,NaseRuempfen,,,,,,
406.7999999999881,406.99999999998806,pause,,,,,,
406.99999999998806,407.19999999998805,Schlucken,,,,,,
407.19999999998805,407.39999999998804,pause,,,,,,
407.39999999998804,407.59999999998803,Entspannen,,,,,,
407.59999999998803,407.799999999988,pause,,,,,,
407.799999999988,407.999999999988,FussBewegen,,,,,,
407.999999999988,408.199999999988,pause,,,,,,
408.199999999988,408.399999999988,NaseRuempfen,,,,,,
408.399999999988,408.599999999988,pause,,,,,,
408.599999999988,408.79999999998796,Entspannen,,,,,,
408.79999999998796,408.99999999998795,pause,,,,,,
408.99999999998795,409.19999999998794,Blinzeln,,,,,,
409.19999999998794,409.3999999999879,pause,,,,,,
409.3999999999879,409.5999999999879,Entspannen,,,,,,
409.5999999999879,409.7999999999879,pause,,,,,,
409.7999999999879,409.9999999999879,LuftAnhalten,,,,,,
409.9999999999879,410.1999999999879,pause,,,,,,
410.1999999999879,410.39999999998787,Entspannen,,,,,,
410.39999999998787,410.59999999998786,pause,,,,,,
410.59999999998786,410.79999999998785,NaseRuempfen,,,,,,
410.79999999998785,410.99999999998784,pause,,,,,,
410.99999999998784,411.1999999999878,Schlucken,,,,,,
411.1999999999878,411.3999999999878,pause,,,,,,
411.3999999999878,411.5999999999878,Entspannen,,,,,,
411.5999999999878,411.7999999999878,pause,,,,,,
411.7999999999878,411.9999999999878,Blinzeln,,,,,,
411.9999999999878,412.19999999998777,pause,,,,,,
412.19999999998777,412.39999999998776,Entspannen,,,,,,
412.39999999998776,412.59999999998774,pause,,,,,,
412.59999999998774,412.79999999998773,LuftAnhalten,,,,,,
412.79999999998773,412.9999999999877,pause,,,,,,
412.9999999999877,413.1999999999877,LuftAnhalten,,,,,,
413.1999999999877,413.3999999999877,pause,,,,,,
413.3999999999877,413.5999999999877,LuftAnhalten,,,,,,
413.5999999999877,413.7999999999877,pause,,,,,,
413.7999999999877,413.99999999998766,NaseRuempfen,,,,,,
413.99999999998766,414.19999999998765,pause,,,,,,
414.19999999998765,414.39999999998764,FussBewegen,,,,,,
414.39999999998764,414.59999999998763,pause,,,,,,
414.59999999998763,414.7999999999876,Blinzeln,,,,,,
414.7999999999876,414.9999999999876,pause,,,,,,
414.9999999999876,415.1999999999876,Entspannen,,,,,,
415.1999999999876,415.3999999999876,pause,,,,,,
415.3999999999876,415.5999999999876,FussBewegen,,,,,,
415.5999999999876,415.79999999998756,pause,,,,,,
415.79999999998756,415.99999999998755,Entspannen,,,,,,
415.99999999998755,416.19999999998754,pause,,,,,,
416.19999999998754,416.39999999998753,FussBewegen,,,,,,
416.39999999998753,416.5999999999875,pause,,,,,,
416.5999999999875,416.7999999999875,NaseRuempfen,,,,,,
416.7999999999875,416.9999999999875,pause,,,,,,
416.9999999999875,417.1999999999875,FussBewegen,,,,,,
417.1999999999875,417.3999999999875,pause,,,,,,
417.3999999999875,417.59999999998746,Entspannen,,,,,,
417.59999999998746,417.79999999998745,pause,,,,,,
417.79999999998745,417.99999999998744,Schlucken,,,,,,
417.99999999998744,418.1999999999874,pause,,,,,,
418.1999999999874,418.3999999999874,FussBewegen,,,,,,
418.3999999999874,418.5999999999874,pause,,,,,,
418.5999999999874,418.7999999999874,Blinzeln,,,,,,
418.7999999999874,418.9999999999874,pause,,,,,,
418.9999999999874,419.19999999998737,Entspannen,,,,,,
419.19999999998737,419.39999999998736,pause,,,,,,
419.39999999998736,419.59999999998735,FussBewegen,,,,,,
419.59999999998735,419.79999999998734,pause,,,,,,
419.79999999998734,419.9999999999873,Entspannen,,,,,,
419.9999999999873,420.1999999999873,pause,,,,,,
420.1999999999873,420.3999999999873,FussBewegen,,,,,,
420.3999999999873,420.5999999999873,pause,,,,,,
420.5999999999873,420.7999999999873,FussBewegen,,,,,,
420.7999999999873,420.99999999998727,pause,,,,,,
420.99999999998727,421.19999999998726,Entspannen,,,,,,
421.19999999998726,421.39999999998724,pause,,,,,,
421.39999999998724,421.59999999998723,Schlucken,,,,,,
421.59999999998723,421.7999999999872,pause,,,,,,
421.7999999999872,421.9999999999872,LuftAnhalten,,,,,,
421.9999999999872,422.1999999999872,pause,,,,,,
422.1999999999872,422.3999999999872,LuftAnhalten,,,,,,
422.3999999999872,422.5999999999872,pause,,,,,,
422.5999999999872,422.79999999998716,NaseRuempfen,,,,,,
422.79999999998716,422.99999999998715,pause,,,,,,
422.99999999998715,423.19999999998714,FussBewegen,,,,,,
423.19999999998714,423.39999999998713,pause,,,,,,
423.39999999998713,423.5999999999871,Entspannen,,,,,,
423.5999999999871,423.7999999999871,pause,,,,,,
423.7999999999871,423.9999999999871,Blinzeln,,,,,,
423.9999999999871,424.1999999999871,pause,,,,,,
424.1999999999871,424.3999999999871,LuftAnhalten,,,,,,
424.3999999999871,424.59999999998706,pause,,,,,,
424.59999999998706,424.79999999998705,Entspannen,,,,,,
424.79999999998705,424.99999999998704,pause,,,,,,
424.99999999998704,425.199999999987,Blinzeln,,,,,,
425.199999999987,425.399999999987,pause,,,,,,
425.399999999987,425.599999999987,Entspannen,,,,,,
425.599999999987,425.799999999987,pause,,,,,,
425.799999999987,425.999999999987,FussBewegen,,,,,,
425.999999999987,426.19999999998697,pause,,,,,,
426.19999999998697,426.39999999998696,LuftAnhalten,,,,,,
426.39999999998696,426.59999999998695,pause,,,,,,
426.59999999998695,426.79999999998694,Blinzeln,,,,,,
426.79999999998694,426.9999999999869,pause,,,,,,
426.9999999999869,427.1999999999869,Schlucken,,,,,,
427.1999999999869,427.3999999999869,pause,,,,,,
427.3999999999869,427.5999999999869,Entspannen,,,,,,
427.5999999999869,427.7999999999869,pause,,,,,,
427.7999999999869,427.99999999998687,Schlucken,,,,,,
427.99999999998687,428.19999999998686,pause,,,,,,
428.19999999998686,428.39999999998685,Schlucken,,,,,,
428.39999999998685,428.59999999998684,pause,,,,,,
428.59999999998684,428.7999999999868,Entspannen,,,,,,
428.7999999999868,428.9999999999868,pause,,,,,,
428.9999999999868,429.1999999999868,FussBewegen,,,,,,
429.1999999999868,429.3999999999868,pause,,,,,,
429.3999999999868,429.5999999999868,Entspannen,,,,,,
429.5999999999868,429.79999999998677,pause,,,,,,
429.79999999998677,429.99999999998676,LuftAnhalten,,,,,,
429.99999999998676,430.19999999998674,pause,,,,,,
430.19999999998674,430.39999999998673,FussBewegen,,,,,,
430.39999999998673,430.5999999999867,pause,,,,,,
430.5999999999867,430.7999999999867,Entspannen,,,,,,
430.7999999999867,430.9999999999867,pause,,,,,,
430.9999999999867,431.1999999999867,LuftAnhalten,,,,,,
431.1999999999867,431.3999999999867,pause,,,,,,
431.3999999999867,431.59999999998666,Schlucken,,,,,,
431.59999999998666,431.79999999998665,pause,,,,,,
431.79999999998665,431.99999999998664,Blinzeln,,,,,,
431.99999999998664,432.19999999998663,pause,,,,,,
432.19999999998663,432.3999999999866,Entspannen,,,,,,
432.3999999999866,432.5999999999866,pause,,,,,,
432.5999999999866,432.7999999999866,Blinzeln,,,,,,
432.7999999999866,432.9999999999866,pause,,,,,,
432.9999999999866,433.1999999999866,Schlucken,,,,,,
433.1999999999866,433.39999999998656,pause,,,,,,
433.39999999998656,433.59999999998655,Entspannen,,,,,,
433.59999999998655,433.79999999998654,pause,,,,,,
433.79999999998654,433.9999999999865,NaseRuempfen,,,,,,
433.9999999999865,434.1999999999865,pause,,,,,,
434.1999999999865,434.3999999999865,NaseRuempfen,,,,,,
434.3999999999865,434.5999999999865,pause,,,,,,
434.5999999999865,434.7999999999865,NaseRuempfen,,,,,,
434.7999999999865,434.99999999998647,pause,,,,,,
434.99999999998647,435.19999999998646,LuftAnhalten,,,,,,
435.19999999998646,435.39999999998645,pause,,,,,,
435.39999999998645,435.59999999998644,Entspannen,,,,,,
435.59999999998644,435.7999999999864,pause,,,,,,
435.7999999999864,435.9999999999864,NaseRuempfen,,,,,,
435.9999999999864,436.1999999999864,pause,,,,,,
436.1999999999864,436.3999999999864,LuftAnhalten,,,,,,
436.3999999999864,436.5999999999864,pause,,,,,,
436.5999999999864,436.79999999998637,Entspannen,,,,,,
436.79999999998637,436.99999999998636,pause,,,,,,
436.99999999998636,437.19999999998635,LuftAnhalten,,,,,,
437.19999999998635,437.39999999998633,pause,,,,,,
437.39999999998633,437.5999999999863,Entspannen,,,,,,
437.5999999999863,437.7999999999863,pause,,,,,,
437.7999999999863,437.9999999999863,Schlucken,,,,,,
437.9999999999863,438.1999999999863,pause,,,,,,
438.1999999999863,438.3999999999863,NaseRuempfen,,,,,,
438.3999999999863,438.59999999998627,pause,,,,,,
438.59999999998627,438.79999999998626,Entspannen,,,,,,
438.79999999998626,438.99999999998624,pause,,,,,,
438.99999999998624,439.19999999998623,FussBewegen,,,,,,
439.19999999998623,439.3999999999862,pause,,,,,,
439.3999999999862,439.5999999999862,Entspannen,,,,,,
439.5999999999862,439.7999999999862,pause,,,,,,
439.7999999999862,439.9999999999862,Blinzeln,,,,,,
439.9999999999862,440.1999999999862,pause,,,,,,
440.1999999999862,440.39999999998616,LuftAnhalten,,,,,,
440.39999999998616,440.59999999998615,pause,,,,,,
440.59999999998615,440.79999999998614,NaseRuempfen,,,,,,
440.79999999998614,440.99999999998613,pause,,,,,,
440.99999999998613,441.1999999999861,Entspannen,,,,,,
441.1999999999861,441.3999999999861,pause,,,,,,
441.3999999999861,441.5999999999861,FussBewegen,,,,,,
441.5999999999861,441.7999999999861,pause,,,,,,
441.7999999999861,441.9999999999861,LuftAnhalten,,,,,,
441.9999999999861,442.19999999998606,pause,,,,,,
442.19999999998606,442.39999999998605,FussBewegen,,,,,,
442.39999999998605,442.59999999998604,pause,,,,,,
442.59999999998604,442.799999999986,Entspannen,,,,,,
442.799999999986,442.999999999986,pause,,,,,,
442.999999999986,443.199999999986,Schlucken,,,,,,
443.199999999986,443.399999999986,pause,,,,,,
443.399999999986,443.599999999986,FussBewegen,,,,,,
443.599999999986,443.79999999998597,pause,,,,,,
443.79999999998597,443.99999999998596,Entspannen,,,,,,
443.99999999998596,444.19999999998595,pause,,,,,,
444.19999999998595,444.39999999998594,LuftAnhalten,,,,,,
444.39999999998594,444.5999999999859,pause,,,,,,
444.5999999999859,444.7999999999859,NaseRuempfen,,,,,,
444.7999999999859,444.9999999999859,pause,,,,,,
444.9999999999859,445.1999999999859,Entspannen,,,,,,
445.1999999999859,445.3999999999859,pause,,,,,,
445.3999999999859,445.59999999998587,FussBewegen,,,,,,
445.59999999998587,445.79999999998586,pause,,,,,,
445.79999999998586,445.99999999998585,FussBewegen,,,,,,
445.99999999998585,446.19999999998583,pause,,,,,,
446.19999999998583,446.3999999999858,Blinzeln,,,,,,
446.3999999999858,446.5999999999858,pause,,,,,,
446.5999999999858,446.7999999999858,Blinzeln,,,,,,
446.7999999999858,446.9999999999858,pause,,,,,,
446.9999999999858,447.1999999999858,LuftAnhalten,,,,,,
447.1999999999858,447.39999999998577,pause,,,,,,
447.39999999998577,447.59999999998576,Entspannen,,,,,,
447.59999999998576,447.79999999998574,pause,,,,,,
447.79999999998574,447.99999999998573,Schlucken,,,,,,
447.99999999998573,448.1999999999857,pause,,,,,,
448.1999999999857,448.3999999999857,Entspannen,,,,,,
448.3999999999857,448.5999999999857,pause,,,,,,
448.5999999999857,448.7999999999857,Schlucken,,,,,,
448.7999999999857,448.9999999999857,pause,,,,,,
448.9999999999857,449.19999999998566,Schlucken,,,,,,
449.19999999998566,449.39999999998565,pause,,,,,,
449.39999999998565,449.59999999998564,Entspannen,,,,,,
449.59999999998564,449.79999999998563,pause,,,,,,
449.79999999998563,449.9999999999856,NaseRuempfen,,,,,,
449.9999999999856,450.1999999999856,pause,,,,,,
450.1999999999856,450.3999999999856,Entspannen,,,,,,
450.3999999999856,450.5999999999856,pause,,,,,,
450.5999999999856,450.7999999999856,LuftAnhalten,,,,,,
450.7999999999856,450.99999999998556,pause,,,,,,
450.99999999998556,451.19999999998555,NaseRuempfen,,,,,,
451.19999999998555,451.39999999998554,pause,,,,,,
451.39999999998554,451.5999999999855,LuftAnhalten,,,,,,
451.5999999999855,451.7999999999855,pause,,,,,,
451.7999999999855,451.9999999999855,NaseRuempfen,,,,,,
451.9999999999855,452.1999999999855,pause,,,,,,
452.1999999999855,452.3999999999855,Entspannen,,,,,,
